,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
1931,8471768,Tom Pyatt,18,CAN,CAN,71,185,L,2005,107,159,63,20,33,53,16,-5,0,0,0,0,0,175,2186,yes,0.8412698412698413,0.0,214.65,5.451456310679612,-1.3834951456310678
1932,8471769,Niklas Hjalmarsson,18,SWE,EURO,75,197,D,2005,108,250,48,4,13,17,91,0,0,0,0,0,0,260,4874,yes,0.3541666666666667,0.0,1567.5,-10.548543689320386,-1.3834951456310678
1933,8471778,Jordan Lavallee-Smotherman,19,USA,USA,75,225,L,2005,116,92,64,40,26,66,108,28,13,5,2,7,26,4,36,yes,1.03125,0.5384615384615384,124.2,25.451456310679607,3.6165048543689315
1934,8471786,Ray Macias,19,USA,USA,74,195,D,2005,124,71,69,12,35,47,18,-15,2,0,0,0,0,8,138,yes,0.6811594202898551,0.0,95.85,-2.5485436893203883,-1.3834951456310678
1935,8471794,Darren Helm,18,CAN,CAN,72,196,C,2005,132,250,72,10,14,24,27,6,13,2,6,8,10,248,3411,yes,0.3333333333333333,0.6153846153846154,337.5,-4.548543689320388,0.616504854368932
1936,8471803,Brian Salcido,20,USA,USA,74,188,D,2005,141,250,38,7,23,30,52,0,0,0,0,0,0,2,25,yes,0.7894736842105263,0.0,337.5,-7.548543689320388,-1.3834951456310678
1937,8471804,Nathan Gerbe,18,USA,USA,64,176,C,2005,142,160,44,17,20,37,87,0,0,0,0,0,0,146,2014,yes,0.8409090909090909,0.0,216.0,2.4514563106796117,-1.3834951456310678
1938,8471807,Tom Wandell,18,SWE,EURO,73,200,C,2005,146,250,5,1,2,3,4,0,0,0,0,0,0,211,2431,yes,0.6,0.0,1567.5,-13.548543689320388,-1.3834951456310678
1939,8471810,Derek Joslin,18,CAN,CAN,73,210,D,2005,149,106,68,6,24,30,44,26,21,0,3,3,24,114,1454,yes,0.4411764705882353,0.14285714285714285,143.10000000000005,-8.548543689320388,-1.3834951456310678
1940,8471811,Cal O'Reilly,19,CAN,CAN,72,193,C,2005,150,96,68,24,50,74,16,9,11,4,5,9,4,113,1624,yes,1.088235294117647,0.8181818181818182,129.60000000000002,9.451456310679614,2.6165048543689315
1941,8471816,Mark Fayne,18,USA,USA,75,212,D,2005,155,104,24,1,17,18,16,0,0,0,0,0,0,139,2672,yes,0.75,0.0,140.4,-13.548543689320388,-1.3834951456310678
1942,8471817,Ryan Reaves,18,CAN,CAN,73,225,R,2005,156,228,64,7,9,16,79,-5,23,2,4,6,43,88,581,yes,0.25,0.2608695652173913,307.8,-7.548543689320388,0.616504854368932
1943,8471821,Matt Watkins,19,CAN,CAN,70,181,R,2005,160,137,60,36,38,74,53,0,0,0,0,0,0,1,7,yes,1.2333333333333334,0.0,184.95,21.45145631067961,-1.3834951456310678
1944,8471829,Justin Mercier,18,USA,USA,71,190,C,2005,168,114,48,5,11,16,93,0,0,0,0,0,0,9,65,yes,0.3333333333333333,0.0,153.9,-9.548543689320386,-1.3834951456310678
1945,8471832,Nick Drazenovic,18,CAN,CAN,72,192,C,2005,171,29,72,18,38,56,24,-1,0,0,0,0,0,3,27,yes,0.7777777777777778,0.0,39.15000000000001,3.4514563106796117,-1.3834951456310678
1946,8471840,Brett Sutter,18,CAN,CAN,72,200,L,2005,179,249,70,8,11,19,70,0,16,1,2,3,16,34,288,yes,0.2714285714285714,0.1875,336.1500000000001,-6.548543689320388,-0.38349514563106796
1947,8471842,Tim Kennedy,19,USA,USA,70,175,L,2005,181,162,54,30,31,61,112,26,13,6,11,17,18,112,1384,yes,1.1296296296296295,1.3076923076923077,218.7,15.451456310679612,4.616504854368932
1948,8471846,Kris Fredheim,18,CAN,CAN,74,170,D,2005,185,157,50,2,15,17,28,0,0,0,0,0,0,3,36,yes,0.34,0.0,211.95,-12.548543689320388,-1.3834951456310678
1949,8471848,Andrey Zubarev,18,RUS,EURO,73,210,D,2005,187,10,39,3,5,8,40,0,0,0,0,0,0,4,80,yes,0.20512820512820512,0.0,62.7,-11.548543689320388,-1.3834951456310678
1950,8471851,Matt D'Agostini,19,CAN,CAN,72,198,R,2005,190,64,59,24,22,46,29,0,4,0,2,2,8,238,3160,yes,0.7796610169491526,0.5,86.4,9.451456310679614,-1.3834951456310678
1951,8471853,Nicolas Blanchard,18,CAN,CAN,75,205,L,2005,192,155,69,13,26,39,31,-4,17,2,2,4,10,0,0,no,0.5652173913043478,0.2352941176470588,209.25,-1.548543689320388,0.616504854368932
1952,8471856,Joe Vitale,20,USA,USA,71,205,C,2005,195,250,53,11,20,31,62,-4,0,0,0,0,0,77,854,yes,0.5849056603773585,0.0,337.5,-3.5485436893203883,-1.3834951456310678
1953,8471859,Sergei Kostitsyn,18,BLR,EURO,72,196,L,2005,200,250,40,4,10,14,24,0,4,2,0,2,12,307,4606,yes,0.35,0.5,1567.5,-10.548543689320386,0.616504854368932
1954,8471862,Colin Greening,19,CAN,CAN,74,210,C,2005,204,108,35,24,22,46,24,0,0,0,0,0,0,106,1640,yes,1.3142857142857145,0.0,145.8,9.451456310679614,-1.3834951456310678
1955,8471863,Mario Bliznak,18,SVK,EURO,72,185,C,2005,205,250,69,27,25,52,97,0,0,0,0,0,0,6,43,yes,0.7536231884057971,0.0,1567.5,12.451456310679612,-1.3834951456310678
1956,8471868,Ryan Russell,18,CAN,CAN,70,178,L,2005,211,238,66,32,21,53,18,27,16,6,7,13,12,41,478,yes,0.803030303030303,0.8125,321.3,17.45145631067961,4.616504854368932
1957,8471873,Anton Stralman,19,SWE,EURO,71,190,D,2005,216,250,50,10,11,21,40,0,0,0,0,0,0,265,4638,yes,0.42,0.0,1567.5,-4.548543689320388,-1.3834951456310678
1958,8471879,Kyle Cumiskey,19,CAN,CAN,71,180,D,2005,222,250,72,4,36,40,47,4,27,0,14,14,14,132,2193,yes,0.5555555555555556,0.5185185185185185,337.5,-10.548543689320386,-1.3834951456310678
1959,8471885,Chad Rau,18,USA,USA,71,198,C,2005,228,181,63,32,40,72,32,-10,0,0,0,0,0,9,98,yes,1.1428571428571428,0.0,244.35,17.45145631067961,-1.3834951456310678
1960,8471887,Patric Hornqvist,18,SWE,EURO,71,189,R,2005,230,250,33,15,12,27,38,0,0,0,0,0,0,263,3980,yes,0.8181818181818182,0.0,1567.5,0.4514563106796121,-1.3834951456310678
1961,8473412,Bryan Little,19,CAN,CAN,72,191,C,2006,12,7,64,42,67,109,99,26,14,8,15,23,19,404,7177,yes,1.703125,1.6428571428571428,9.45,25.95555555555556,6.383333333333333
1962,8473415,Alex Biega,18,CAN,CAN,70,193,D,2006,147,104,28,10,17,27,51,0,0,0,0,0,0,0,0,no,0.9642857142857144,0.0,140.4,-6.044444444444443,-1.6166666666666667
1963,8473416,Michael Caruso,18,CAN,CAN,74,191,D,2006,103,55,66,1,15,16,85,21,15,1,2,3,24,2,16,yes,0.24242424242424246,0.2,74.25,-15.044444444444444,-0.6166666666666667
1964,8473419,Brad Marchand,18,CAN,CAN,69,181,L,2006,71,80,68,29,37,66,83,40,25,7,16,23,36,218,3418,yes,0.9705882352941176,0.92,108.0,12.955555555555556,5.383333333333333
1965,8473422,Nick Foligno,19,USA,USA,72,205,L,2006,28,19,65,24,46,70,146,19,10,1,3,4,28,396,5610,yes,1.0769230769230769,0.4,25.65,7.955555555555557,-0.6166666666666667
1966,8473426,Mike Weber,19,USA,USA,74,217,D,2006,57,34,68,5,21,26,181,17,7,0,0,0,12,174,3063,yes,0.38235294117647056,0.0,45.90000000000001,-11.044444444444444,-1.6166666666666667
1967,8473431,Bud Holloway,18,CAN,CAN,72,194,C,2006,86,40,72,21,13,34,18,0,7,3,2,5,4,0,0,no,0.4722222222222222,0.7142857142857143,54.0,4.955555555555557,1.3833333333333333
1968,8473432,Derek Dorsett,20,CAN,CAN,72,192,R,2006,189,125,68,25,23,48,279,14,13,8,4,12,53,280,3535,yes,0.7058823529411765,0.9230769230769232,168.75,8.955555555555557,6.383333333333333
1969,8473433,Kevin Quick,18,USA,USA,72,181,D,2006,78,93,28,3,20,23,6,0,0,0,0,0,0,6,80,yes,0.8214285714285714,0.0,125.55,-13.044444444444444,-1.6166666666666667
1970,8473438,Mathieu Carle,19,CAN,CAN,72,203,D,2006,53,52,67,18,51,69,122,20,17,1,14,15,29,3,43,yes,1.0298507462686568,0.8823529411764706,70.2,1.955555555555556,-0.6166666666666667
1971,8473444,Jon Matsumoto,20,CAN,CAN,72,185,C,2006,79,117,36,20,28,48,43,0,0,0,0,0,0,14,97,yes,1.3333333333333333,0.0,157.95000000000005,3.955555555555556,-1.6166666666666667
1972,8473446,Erik Johnson,18,USA,USA,76,225,D,2006,1,1,53,20,39,59,115,0,0,0,0,0,0,329,6869,yes,1.1132075471698113,0.0,1.35,3.955555555555556,-1.6166666666666667
1973,8473449,Kyle Okposo,18,USA,USA,72,218,R,2006,7,11,50,27,31,58,56,28,11,5,11,16,8,319,5753,yes,1.16,1.4545454545454546,14.85,10.955555555555556,3.3833333333333333
1974,8473453,Trevor Lewis,19,USA,USA,73,201,C,2006,17,30,56,35,40,75,69,25,11,3,13,16,16,203,2626,yes,1.3392857142857142,1.4545454545454546,40.5,18.95555555555556,1.3833333333333333
1975,8473456,Rhett Rakhshani,18,USA,USA,70,182,R,2006,100,56,65,29,26,55,69,0,0,0,0,0,0,7,84,yes,0.8461538461538461,0.0,75.60000000000002,12.955555555555556,-1.6166666666666667
1976,8473459,Arturs Kulda,18,LVA,EURO,74,215,D,2006,200,236,44,5,12,17,0,0,0,0,0,0,0,15,168,yes,0.3863636363636364,0.0,1479.7199999999998,-11.044444444444444,-1.6166666666666667
1977,8473463,Leo Komarov,19,EST,EURO,71,210,C,2006,180,34,59,8,12,20,169,0,16,3,4,7,32,42,585,yes,0.3389830508474576,0.4375,213.18,-8.044444444444443,1.3833333333333333
1978,8473465,Jamie McGinn,18,CAN,CAN,73,205,L,2006,36,42,72,28,32,60,123,-11,6,2,2,4,4,268,3329,yes,0.8333333333333334,0.6666666666666666,56.7,11.955555555555556,0.3833333333333333
1979,8473466,Ryan White,18,CAN,CAN,72,200,C,2006,66,27,72,20,33,53,121,10,13,3,4,7,18,89,953,yes,0.7361111111111112,0.5384615384615384,36.45,3.955555555555556,1.3833333333333333
1980,8473468,Eric Gryba,18,CAN,CAN,76,225,D,2006,68,66,56,3,12,15,205,13,3,1,1,2,27,33,669,yes,0.26785714285714285,0.6666666666666666,89.10000000000002,-13.044444444444444,-0.6166666666666667
1981,8473473,Milan Lucic,18,CAN,CAN,75,236,L,2006,50,58,62,9,10,19,149,4,23,3,4,7,56,405,6190,yes,0.3064516129032258,0.3043478260869565,78.30000000000003,-7.044444444444443,1.3833333333333333
1982,8473482,Jiri Tlusty,18,CZE,EURO,72,205,L,2006,13,3,50,11,5,16,53,0,6,7,6,13,6,276,3675,yes,0.32,2.1666666666666665,18.81,-5.044444444444443,5.383333333333333
1983,8473484,Kaspars Daugavins,18,LVA,EURO,72,213,L,2006,91,236,45,8,17,25,32,0,0,0,0,0,0,91,1019,yes,0.5555555555555556,0.0,1479.7199999999998,-8.044444444444443,-1.6166666666666667
1984,8473485,Chris Stewart,19,CAN,CAN,74,239,R,2006,18,8,62,37,50,87,118,19,6,2,0,2,13,319,5000,yes,1.403225806451613,0.3333333333333333,10.8,20.95555555555556,0.3833333333333333
1985,8473488,Sergei Shirokov,20,RUS,EURO,70,195,L,2006,163,74,39,7,7,14,26,0,4,0,0,0,0,8,98,yes,0.35897435897435903,0.0,463.98,-9.044444444444443,-1.6166666666666667
1986,8473491,Tomas Kana,19,CZE,EURO,72,204,C,2006,31,5,5,4,3,7,16,0,6,0,1,1,2,6,52,yes,1.4,0.16666666666666666,31.35,-12.044444444444444,-1.6166666666666667
1987,8473492,Matt Beleskey,18,CAN,CAN,72,203,L,2006,112,46,68,20,21,41,156,0,6,1,2,3,10,209,2537,yes,0.6029411764705882,0.5,62.1,3.955555555555556,-0.6166666666666667
1988,8473493,Ben Maxwell,18,CAN,CAN,73,195,C,2006,49,44,76,30,37,67,62,17,6,3,5,8,0,47,428,yes,0.8815789473684209,1.3333333333333333,59.40000000000001,13.955555555555556,1.3833333333333333
1989,8473494,Petteri Wirtanen,20,FIN,EURO,73,207,C,2006,172,236,55,14,5,19,30,0,13,1,0,1,12,3,13,yes,0.34545454545454546,0.07692307692307693,1479.7199999999998,-2.0444444444444443,-0.6166666666666667
1990,8473496,Oskar Osala,19,FIN,EURO,76,219,L,2006,97,54,68,17,26,43,86,0,0,0,0,0,0,3,24,yes,0.6323529411764706,0.0,338.58,0.9555555555555556,-1.6166666666666667
1991,8473501,Ty Wishart,18,CAN,CAN,76,225,D,2006,16,21,77,5,32,37,82,12,5,0,0,0,4,26,404,yes,0.4805194805194805,0.0,28.35,-11.044444444444444,-1.6166666666666667
1992,8473504,Cal Clutterbuck,19,CAN,CAN,71,218,R,2006,72,24,66,35,33,68,139,-17,0,0,0,0,0,346,5074,yes,1.0303030303030305,0.0,32.40000000000001,18.95555555555556,-1.6166666666666667
1993,8473505,Peter LeBlanc,18,CAN,CAN,69,195,C,2006,186,143,22,10,12,22,25,0,14,8,8,16,8,0,0,no,1.0,1.1428571428571428,193.05,-6.044444444444443,6.383333333333333
1994,8473507,Jeff Petry,19,USA,USA,75,204,D,2006,45,36,81,8,35,43,92,6,11,2,5,7,8,156,3352,yes,0.5308641975308642,0.6363636363636364,48.6,-8.044444444444443,0.3833333333333333
1995,8473510,Jonas Junland,19,SWE,EURO,74,200,D,2006,64,36,37,22,23,45,46,0,0,0,0,0,0,4,64,yes,1.2162162162162162,0.0,225.72,5.955555555555557,-1.6166666666666667
1996,8473511,David McIntyre,19,CAN,CAN,72,190,C,2006,138,88,46,42,50,92,143,0,11,4,8,12,42,7,76,yes,2.0,1.0909090909090908,118.8,25.95555555555556,2.3833333333333333
1997,8473512,Claude Giroux,18,CAN,CAN,71,185,C,2006,22,38,69,39,64,103,64,30,17,5,15,20,24,333,6279,yes,1.4927536231884058,1.1764705882352942,51.3,22.95555555555556,3.3833333333333333
1998,8473514,Jesse Joensuu,19,FIN,EURO,76,213,L,2006,60,18,51,4,8,12,57,0,14,0,2,2,12,67,765,yes,0.2352941176470588,0.14285714285714285,112.86,-12.044444444444444,-1.6166666666666667
1999,8473525,Theo Peckham,19,CAN,CAN,74,246,D,2006,75,65,67,6,9,15,236,-11,11,1,6,7,32,160,2729,yes,0.22388059701492535,0.6363636363636364,87.75,-10.044444444444443,-0.6166666666666667
2000,8473526,Peter Mueller,18,USA,USA,74,204,C,2006,8,6,52,26,32,58,44,4,15,7,6,13,10,297,4687,yes,1.1153846153846154,0.8666666666666667,8.100000000000001,9.955555555555557,5.383333333333333
2001,8473533,Jordan Staal,18,CAN,CAN,76,220,C,2006,2,2,68,28,40,68,69,16,23,10,7,17,22,479,9028,yes,1.0,0.7391304347826086,2.7,11.955555555555556,8.383333333333333
2002,8473534,Patrik Berglund,18,SWE,EURO,76,223,C,2006,25,8,48,20,13,33,42,0,0,0,0,0,0,358,5748,yes,0.6875,0.0,50.16,3.955555555555556,-1.6166666666666667
2003,8473536,James Sheppard,18,CAN,CAN,73,215,C,2006,9,9,66,30,54,84,78,3,9,2,5,7,12,256,3213,yes,1.2727272727272727,0.7777777777777778,12.15,13.955555555555556,0.3833333333333333
2004,8473537,Viktor Stalberg,20,SWE,EURO,75,209,L,2006,161,236,41,27,26,53,89,0,7,6,5,11,6,243,3181,yes,1.2926829268292683,1.5714285714285714,1479.7199999999998,10.955555555555556,4.383333333333333
2005,8473539,Carl Sneep,19,USA,USA,76,210,D,2006,32,26,39,15,26,41,43,3,9,0,1,1,6,1,16,yes,1.051282051282051,0.1111111111111111,35.1,-1.0444444444444445,-1.6166666666666667
2006,8473542,Tom Sestito,19,USA,USA,77,228,L,2006,85,112,57,10,10,20,176,0,13,5,2,7,29,57,397,yes,0.3508771929824561,0.5384615384615384,151.20000000000005,-6.044444444444443,3.3833333333333333
2007,8473544,Derick Brassard,19,CAN,CAN,73,204,C,2006,6,4,58,44,72,116,92,19,7,5,4,9,10,322,5027,yes,2.0,1.2857142857142858,5.4,27.95555555555556,3.3833333333333333
2008,8473546,Michael Grabner,19,AUT,EURO,73,185,R,2006,14,15,67,36,14,50,28,0,0,0,0,0,0,219,3300,yes,0.746268656716418,0.0,94.05,19.95555555555556,-1.6166666666666667
2009,8473548,Phil Kessel,19,USA,USA,72,202,R,2006,5,5,46,19,34,53,30,0,0,0,0,0,0,504,8962,yes,1.1521739130434785,0.0,6.75,2.955555555555556,-1.6166666666666667
2010,8473550,Andrew Bodnarchuk,18,CAN,CAN,71,195,D,2006,128,72,68,6,17,23,136,11,11,0,2,2,22,5,37,yes,0.3382352941176471,0.18181818181818185,97.2,-10.044444444444443,-1.6166666666666667
2011,8473558,Cory Emmerton,18,CAN,CAN,72,191,C,2006,41,10,73,27,65,92,34,37,6,2,0,2,6,121,1110,yes,1.2602739726027397,0.3333333333333333,13.5,10.955555555555556,0.3833333333333333
2012,8473560,Korbinian Holzer,18,DEU,EURO,75,215,D,2006,111,236,48,4,4,8,100,0,0,0,0,0,0,24,433,yes,0.16666666666666666,0.0,1479.7199999999998,-12.044444444444444,-1.6166666666666667
2013,8473562,John McCarthy,20,USA,USA,73,195,C,2006,202,236,33,2,2,4,12,0,0,0,0,0,0,51,453,yes,0.12121212121212123,0.0,318.6,-14.044444444444444,-1.6166666666666667
2014,8473563,Nicklas Backstrom,19,SWE,EURO,73,213,C,2006,4,1,50,10,16,26,30,0,1,0,0,0,2,413,8212,yes,0.52,0.0,6.27,-6.044444444444443,-1.6166666666666667
2015,8473564,Michael Frolik,18,CZE,EURO,73,194,R,2006,10,2,51,3,9,12,32,0,6,3,9,12,6,349,5222,yes,0.2352941176470588,2.0,12.54,-13.044444444444444,1.3833333333333333
2016,8473565,Brian Strait,18,USA,USA,73,206,D,2006,65,22,61,2,12,14,76,0,0,0,0,0,0,31,483,yes,0.2295081967213115,0.0,29.700000000000006,-14.044444444444444,-1.6166666666666667
2017,8473568,Andreas Nodl,19,AUT,EURO,73,196,R,2006,39,60,58,29,30,59,16,13,14,6,9,15,6,183,2171,yes,1.0172413793103448,1.0714285714285714,376.2,12.955555555555556,4.383333333333333
2018,8473569,Jan Mursak,18,SVN,EURO,71,190,L,2006,182,22,43,15,15,30,32,0,5,0,2,2,2,46,355,yes,0.6976744186046512,0.4,137.94,-1.0444444444444445,-1.6166666666666667
2019,8473571,Jamie McBain,18,USA,USA,73,180,D,2006,63,84,61,11,30,41,41,0,0,0,0,0,0,206,4054,yes,0.6721311475409836,0.0,113.4,-5.044444444444443,-1.6166666666666667
2020,8473573,Artem Anisimov,18,RUS,EURO,76,198,C,2006,54,6,32,15,12,27,28,0,0,0,0,0,0,279,4186,yes,0.84375,0.0,37.62,-1.0444444444444445,-1.6166666666666667
2021,8473574,Shawn Matthias,18,CAN,CAN,76,231,L,2006,47,62,74,14,21,35,44,-9,6,3,0,3,2,253,3214,yes,0.472972972972973,0.5,83.7,-2.0444444444444443,1.3833333333333333
2022,8473579,Nikolay Kulemin,20,RUS,EURO,73,225,L,2006,44,25,31,5,7,12,8,0,11,2,4,6,6,351,5572,yes,0.3870967741935484,0.5454545454545454,156.75,-11.044444444444444,0.3833333333333333
2023,8473580,Matthew Corrente,18,CAN,CAN,72,205,D,2006,30,35,68,6,24,30,200,0,4,1,1,2,8,34,405,yes,0.4411764705882353,0.5,47.25,-10.044444444444443,-0.6166666666666667
2024,8473582,Ivan Vishnevskiy,18,RUS,EURO,72,193,D,2006,27,32,54,13,35,48,57,1,5,2,1,3,2,5,92,yes,0.8888888888888888,0.6,200.64,-3.0444444444444443,0.3833333333333333
2025,8473584,Andrew MacDonald,20,CAN,CAN,73,204,D,2006,160,234,68,6,40,46,62,22,26,2,12,14,12,232,5241,yes,0.6764705882352942,0.5384615384615384,315.9000000000001,-10.044444444444443,0.3833333333333333
2026,8473588,Erik Condra,20,USA,USA,71,188,R,2006,211,236,36,6,28,34,32,0,0,0,0,0,0,155,2191,yes,0.9444444444444444,0.0,318.6,-10.044444444444443,-1.6166666666666667
2027,8473589,Chris Summers,18,USA,USA,74,207,D,2006,29,47,65,7,11,18,122,0,0,0,0,0,0,29,365,yes,0.2769230769230769,0.0,63.45,-9.044444444444443,-1.6166666666666667
2028,8473592,Vladimir Zharkov,18,RUS,EURO,73,205,R,2006,77,11,52,17,23,40,90,0,1,0,0,0,0,82,906,yes,0.7692307692307693,0.0,68.97,0.9555555555555556,-1.6166666666666667
2029,8473600,Benn Ferriero,19,USA,USA,71,195,R,2006,196,90,42,16,9,25,36,0,0,0,0,0,0,96,1158,yes,0.5952380952380952,0.0,121.5,-0.04444444444444429,-1.6166666666666667
2030,8473604,Jonathan Toews,18,CAN,CAN,74,201,C,2006,3,3,42,22,17,39,22,0,0,0,0,0,0,408,8040,yes,0.9285714285714286,0.0,4.050000000000002,5.955555555555557,-1.6166666666666667
2031,8473605,Alexander Vasyunov,18,RUS,EURO,73,210,L,2006,58,7,31,29,6,35,16,0,0,0,0,0,0,18,206,yes,1.1290322580645162,0.0,43.89,12.955555555555556,-1.6166666666666667
2032,8473608,Blake Geoffrion,18,USA,USA,73,190,C,2006,56,33,60,19,27,46,76,0,0,0,0,0,0,55,551,yes,0.7666666666666667,0.0,44.55,2.955555555555556,-1.6166666666666667
2033,8473610,Bobby Sanguinetti,18,USA,USA,75,188,D,2006,21,12,68,14,51,65,44,0,11,5,10,15,4,45,640,yes,0.9558823529411764,1.3636363636363635,16.200000000000006,-2.0444444444444443,3.3833333333333333
2034,8473611,Shane Sims,18,USA,USA,73,195,D,2006,126,221,59,10,12,22,80,5,11,2,0,2,12,1,7,yes,0.3728813559322034,0.18181818181818185,298.35,-6.044444444444443,0.3833333333333333
2035,8473616,Jonathan Rheault,20,USA,USA,70,202,R,2006,145,96,35,16,14,30,29,0,0,0,0,0,0,5,53,yes,0.8571428571428571,0.0,129.60000000000002,-0.04444444444444429,-1.6166666666666667
2036,8473618,Mathieu Perreault,18,CAN,CAN,70,188,C,2006,177,202,62,18,34,52,42,20,17,10,11,21,8,159,1877,yes,0.8387096774193549,1.2352941176470589,272.70000000000005,1.955555555555556,8.383333333333333
