"","X","id","PlayerName","DraftAge","Country","country_group","Height","Weight","Position","DraftYear","Overall","CSS_rank","rs_GP","rs_G","rs_A","rs_P","rs_PIM","rs_PlusMinus","po_GP","po_G","po_A","po_P","po_PIM","sum_7yr_GP","sum_7yr_TOI","GP_greater_than_0","rs_ppg","po_ppg","cescin","rs_gaa","po_gaa","predict1"
"482",1730,8470267,"Alexei Kaigorodov",19,"RUS","EURO",72,194,"C",2002,47,9,46,4,12,16,20,0,9,0,3,3,2,6,29,"yes",0.347826086956522,0.333333333333333,56.43,-9.68235294117647,-1.25882352941176,36.3486605725982
"483",1731,8470268,"Denis Grebeshkov",19,"RUS","EURO",72,206,"D",2002,18,4,44,4,5,9,12,0,0,0,0,0,0,176,3279,"yes",0.204545454545455,0,25.08,-9.68235294117647,-1.25882352941176,34.5713799268027
"484",1732,8470273,"Ian White",18,"CAN","CAN",70,191,"D",2002,191,120,70,32,47,79,40,0,12,4,5,9,12,240,4780,"yes",1.12857142857143,0.75,162,18.3176470588235,2.74117647058824,97.7117539187878
"485",1733,8470274,"Chris Higgins",19,"USA","USA",72,205,"L",2002,14,9,34,18,19,37,38,0,0,0,0,0,0,282,4697,"yes",1.08823529411765,0,12.15,4.31764705882353,-1.25882352941176,67.8002775364091
"486",1734,8470280,"Ben Eager",18,"CAN","CAN",74,226,"L",2002,23,15,71,15,26,41,300,-16,5,0,1,1,13,195,1529,"yes",0.577464788732394,0.2,20.25,1.31764705882353,-1.25882352941176,82.0733460557946
"487",1735,8470281,"Duncan Keith",19,"CAN","CAN",73,192,"D",2002,54,94,41,3,12,15,18,0,0,0,0,0,0,322,7895,"yes",0.365853658536585,0,126.9,-10.6823529411765,-1.25882352941176,14.6985575903538
"488",1736,8470282,"Jarkko Immonen",20,"FIN","EURO",72,200,"C",2002,254,61,51,4,5,9,12,0,8,5,1,6,10,20,207,"yes",0.176470588235294,0.75,382.47,-9.68235294117647,3.74117647058824,58.5349035894193
"489",1738,8470289,"Jim Slater",20,"USA","USA",72,195,"C",2002,30,11,44,12,25,37,58,0,0,0,0,0,0,274,2862,"yes",0.840909090909091,0,14.85,-1.68235294117647,-1.25882352941176,51.4277795203968
"490",1739,8470294,"DJ King",18,"CAN","CAN",75,231,"L",2002,190,120,65,10,14,24,104,0,4,1,0,1,2,89,499,"yes",0.369230769230769,0.25,162,-3.68235294117647,-0.258823529411765,77.0694911294199
"491",1740,8470295,"Connor James",20,"CAN","CAN",70,180,"L",2002,279,120,41,16,26,42,18,0,0,0,0,0,0,16,119,"yes",1.02439024390244,0,162,2.31764705882353,-1.25882352941176,38.4406156335858
"492",1741,8470299,"Erik Christensen",19,"CAN","CAN",73,200,"C",2002,69,46,70,22,36,58,68,-4,4,0,0,0,4,217,2840,"yes",0.828571428571429,0,62.1,8.31764705882353,-1.25882352941176,53.8763312679317
"493",1742,8470301,"Andre Deveaux",18,"BHS","EURO",75,239,"C",2002,182,76,64,8,13,21,89,0,11,1,2,3,30,21,152,"yes",0.328125,0.272727272727273,476.52,-5.68235294117647,-0.258823529411765,79.8263675072567
"494",1743,8470302,"Patrick Dwyer",19,"USA","USA",71,175,"R",2002,116,120,38,17,17,34,26,0,0,0,0,0,0,13,111,"yes",0.894736842105263,0,162,3.31764705882353,-1.25882352941176,28.0337895364122
"495",1744,8470303,"Tom Koivisto",28,"FIN","EURO",70,186,"D",2002,253,120,52,10,15,25,34,0,12,3,8,11,2,22,368,"yes",0.480769230769231,0.916666666666667,752.4,-3.68235294117647,1.74117647058824,35.8410048263808
"496",1745,8470305,"Rob Globke",20,"USA","USA",74,208,"R",2002,40,14,40,13,12,25,83,0,0,0,0,0,0,46,315,"yes",0.625,0,18.9,-0.68235294117647,-1.25882352941176,59.894280177103
"497",1746,8470309,"Ryan Whitney",19,"USA","USA",76,209,"D",2002,5,3,42,5,19,24,66,0,0,0,0,0,0,273,6409,"yes",0.571428571428571,0,4.05,-8.68235294117647,-1.25882352941176,41.7950053119832
"498",1747,8470310,"Aaron Rome",19,"CAN","CAN",73,220,"D",2002,104,24,70,7,24,31,168,11,10,1,4,5,23,26,448,"yes",0.442857142857143,0.5,32.4,-6.68235294117647,-0.258823529411765,96.5794655664492
"499",1748,8470317,"Nate Guenin",20,"USA","USA",75,207,"D",2002,127,73,56,4,11,15,150,0,7,3,3,6,10,12,111,"yes",0.267857142857143,0.857142857142857,98.55,-9.68235294117647,1.74117647058824,47.3173839772276
