id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
3595,Oliver Setzinger,18,Austria,EURO,72,196,L,2001,76,28,64,19,18,37,104,-1,0,0,0,0,0,0,0,no,0.578125,0.0,175.56,4.836065573770492,-1.2868852459016393
3636,Robin Figren,18,Sweden,EURO,71,187,R,2006,70,29,69,22,25,47,120,-3,9,6,2,8,6,0,0,no,0.6811594202898551,0.8888888888888888,181.82999999999998,5.955555555555556,4.383333333333333
3679,Alexander Hellstrom,19,Sweden,EURO,75,214,D,2006,184,113,54,2,4,6,81,3,6,0,3,3,4,0,0,no,0.1111111111111111,0.5,708.51,-14.044444444444444,-1.6166666666666667
3696,Tony Lagerstrom,18,Sweden,EURO,74,198,L,2006,76,28,74,34,33,67,105,-1,5,1,2,3,14,0,0,no,0.9054054054054054,0.6,175.56,17.955555555555556,-0.6166666666666667
3703,Kim Johansson,18,Sweden,EURO,74,205,C,2006,141,86,71,6,15,21,73,-3,6,1,0,1,16,0,0,no,0.29577464788732394,0.16666666666666666,539.2199999999999,-10.044444444444444,-0.6166666666666667
3705,Kristofer Berglund,20,Sweden,EURO,70,181,D,2008,125,14,70,4,31,35,46,11,0,0,0,0,0,0,0,no,0.5,0.0,87.78,-13.333333333333332,-1.6344086021505377
3706,Jonathan Carlsson,20,Sweden,EURO,74,187,D,2008,162,64,71,8,9,17,45,-8,4,2,0,2,0,0,0,no,0.23943661971830985,0.5,401.28,-9.333333333333332,0.36559139784946226
3707,Emil Sandin,20,Sweden,EURO,70,185,L,2008,199,203,47,10,29,39,50,0,7,1,4,5,8,0,0,no,0.8297872340425532,0.7142857142857143,1272.81,-7.333333333333332,-0.6344086021505377
3724,Niclas Andersen,18,Sweden,EURO,73,207,D,2006,114,41,80,7,13,20,294,-3,2,0,0,0,10,0,0,no,0.25,0.0,257.07,-9.044444444444444,-1.6166666666666667
3778,Dick Axelsson,19,Sweden,EURO,74,198,L,2006,62,236,51,36,17,53,167,27,0,0,0,0,0,0,0,no,1.0392156862745099,0.0,1479.7199999999998,19.955555555555556,-1.6166666666666667
3790,Jonas Ahnelov,19,Sweden,EURO,74,220,D,2006,88,10,48,4,11,15,92,1,7,2,4,6,22,0,0,no,0.3125,0.8571428571428571,62.699999999999996,-12.044444444444444,0.3833333333333333
3841,Anton Hedman,18,Sweden,EURO,75,214,L,2004,255,232,14,5,5,10,14,0,0,0,0,0,0,0,0,no,0.7142857142857143,0.0,1454.6399999999999,-8.836653386454183,-1.1394422310756973
3856,Daniel Rahimi,19,Sweden,EURO,75,216,D,2006,82,214,51,4,11,15,100,0,6,3,2,5,37,0,0,no,0.29411764705882354,0.8333333333333334,1341.78,-12.044444444444444,1.3833333333333333
3900,Per Johnsson,18,Sweden,EURO,73,181,D,2006,209,236,14,3,1,4,38,0,8,1,1,2,22,0,0,no,0.2857142857142857,0.25,1479.7199999999998,-13.044444444444444,-0.6166666666666667
4053,Georgijs Pujacs,18,Latvia,EURO,73,216,D,1999,264,192,21,2,12,14,22,12,0,0,0,0,0,0,0,no,0.6666666666666666,0.0,1203.84,-12.191304347826087,-1.2782608695652173
4120,Johan Ryno,19,Sweden,EURO,77,216,C,2005,137,250,35,21,18,39,14,19,0,0,0,0,0,0,0,no,1.1142857142857143,0.0,1567.5,6.451456310679612,-1.383495145631068
4126,Vyacheslav Trukhno,18,Russia,EURO,73,203,C,2005,120,27,70,25,35,60,63,-4,0,0,0,0,0,0,0,no,0.8571428571428571,0.0,169.29,10.451456310679612,-1.383495145631068
4130,Pasi Salonen,19,Finland,EURO,71,194,L,2004,138,126,36,12,10,22,60,5,9,4,4,8,8,0,0,no,0.6111111111111112,0.8888888888888888,790.02,-1.8366533864541825,2.860557768924303
4131,Aki Seitsonen,18,Finland,EURO,74,192,C,2004,118,30,71,16,24,40,18,9,5,0,0,0,0,0,0,no,0.5633802816901409,0.0,188.1,2.1633466135458175,-1.1394422310756973
4223,Miikka Tuomainen,18,Finland,EURO,75,225,L,2004,204,104,47,12,9,21,10,-2,0,0,0,0,0,0,0,no,0.44680851063829785,0.0,652.0799999999999,-1.8366533864541825,-1.1394422310756973
4224,Janne Kolehmainen,19,Finland,EURO,75,218,L,2005,115,250,48,4,5,9,34,-8,0,0,0,0,0,0,0,no,0.1875,0.0,1567.5,-10.548543689320388,-1.383495145631068
4283,Marko Anttila,19,Finland,EURO,80,229,R,2004,260,232,34,30,30,60,56,0,0,0,0,0,0,0,0,no,1.7647058823529411,0.0,1454.6399999999999,16.16334661354582,-1.1394422310756973
4284,Valtteri Tenkanen,19,Finland,EURO,71,183,C,2004,264,62,37,4,6,10,4,-2,11,2,3,5,0,0,0,no,0.2702702702702703,0.45454545454545453,388.73999999999995,-9.836653386454183,0.8605577689243027
4407,Mario Kempe,19,Sweden,EURO,72,185,R,2007,122,50,62,23,19,42,51,-19,4,0,0,0,2,0,0,no,0.6774193548387096,0.0,313.5,4.98952879581152,-1.8952879581151831
4418,Risto Korhonen,19,Finland,EURO,75,201,D,2005,159,23,42,5,13,18,83,12,5,1,1,2,2,0,0,no,0.42857142857142855,0.4,144.20999999999998,-9.548543689320388,-0.383495145631068
4509,Nichlas Torp,18,Sweden,EURO,71,203,D,2007,163,7,35,3,3,6,66,5,7,1,2,3,53,0,0,no,0.17142857142857143,0.42857142857142855,43.89,-15.01047120418848,-0.8952879581151831
4568,Dennis Persson,18,Sweden,EURO,73,187,D,2006,24,14,74,14,29,43,54,-3,0,0,0,0,0,0,0,no,0.581081081081081,0.0,87.78,-2.0444444444444443,-1.6166666666666667
4575,Viktor Gibbs Sjodin,18,Sweden,EURO,72,225,R,2006,206,136,52,16,9,25,95,-1,0,0,0,0,0,0,0,no,0.4807692307692308,0.0,852.7199999999999,-0.04444444444444429,-1.6166666666666667
4613,Jesper Samuelsson,20,Sweden,EURO,72,179,C,2008,211,203,40,20,42,62,73,0,0,0,0,0,0,0,0,no,1.55,0.0,1272.81,2.666666666666668,-1.6344086021505377
5009,Simon Hjalmarsson,18,Sweden,EURO,72,172,L,2007,39,6,73,44,44,88,111,8,14,4,9,13,8,0,0,no,1.2054794520547945,0.9285714285714286,37.62,25.98952879581152,2.1047120418848166
5016,Nicklas Lasu,19,Sweden,EURO,72,181,C,2008,124,31,52,21,37,58,50,1,8,5,5,10,4,0,0,no,1.1153846153846154,1.25,194.36999999999998,3.666666666666668,3.365591397849462
5507,Alexander Deilert,19,Sweden,EURO,72,181,D,2008,198,203,46,6,12,18,72,0,7,1,2,3,14,0,0,no,0.391304347826087,0.42857142857142855,1272.81,-11.333333333333332,-0.6344086021505377
5509,Jens Hellgren,18,Sweden,EURO,75,194,D,2007,155,17,71,4,13,17,44,0,11,2,2,4,8,0,0,no,0.23943661971830985,0.36363636363636365,106.58999999999999,-14.01047120418848,0.10471204188481686
5873,Peter Fabus,21,Slovakia,EURO,74,196,C,2000,281,211,54,20,11,31,34,0,5,1,1,2,0,0,0,no,0.5740740740740741,0.4,1322.9699999999998,6.125984251968504,-0.06692913385826782
6042,Eric Johansson,20,Canada,CAN,72,187,C,2002,187,120,69,44,59,103,73,8,5,1,2,3,5,0,0,no,1.4927536231884058,0.6,162.0,30.317647058823532,-0.2588235294117647
6058,Anton Gustafsson,18,Sweden,EURO,74,209,C,2008,21,5,38,16,20,36,65,0,2,1,0,1,2,0,0,no,0.9473684210526315,0.5,31.349999999999998,-1.3333333333333321,-0.6344086021505377
6251,Mats Frshaug,20,Norway,EURO,74,214,C,2008,161,203,65,23,27,50,65,-2,5,3,4,7,2,0,0,no,0.7692307692307693,1.4,1272.81,5.666666666666668,1.3655913978494623
6364,Marcel Rodman,20,Slovenia,EURO,73,187,C,2001,282,152,70,43,39,82,16,42,7,4,2,6,2,0,0,no,1.1714285714285715,0.8571428571428571,953.04,28.83606557377049,2.7131147540983607
6421,Shaun Sutter,18,Canada,CAN,73,181,R,1998,102,92,69,11,9,20,146,-13,4,0,0,0,4,0,0,no,0.2898550724637681,0.0,124.2,-3.2995594713656384,-1.2819383259911894
6424,Juho Mielonen,18,Finland,EURO,75,198,D,2005,175,27,45,4,10,14,36,16,9,0,1,1,6,0,0,no,0.3111111111111111,0.1111111111111111,169.29,-10.548543689320388,-1.383495145631068
6627,Brent Mcdonald,19,Canada,CAN,71,185,R,1998,239,92,69,18,27,45,93,10,5,0,2,2,4,0,0,no,0.6521739130434783,0.4,124.2,3.7004405286343616,-1.2819383259911894
6870,Stefan Warg,18,Sweden,EURO,75,220,D,2008,143,203,34,2,6,8,74,0,3,0,0,0,14,0,0,no,0.23529411764705882,0.0,1272.81,-15.333333333333332,-1.6344086021505377
6912,William Quist,18,Sweden,EURO,77,203,L,2007,157,210,45,16,25,41,90,0,0,0,0,0,0,0,0,no,0.9111111111111111,0.0,1316.6999999999998,-2.0104712041884802,-1.8952879581151831
7113,Kevin Holdridge,18,USA,USA,75,205,D,1998,70,92,61,4,15,19,106,23,15,0,3,3,20,0,0,no,0.3114754098360656,0.2,124.2,-10.299559471365638,-1.2819383259911894
7311,Kristian Kovac,18,Slovakia,EURO,74,198,R,1999,122,30,52,31,22,53,77,0,2,1,0,1,2,0,0,no,1.0192307692307692,0.5,188.1,16.808695652173913,-0.27826086956521734
7410,Timo Seppanen,19,Finland,EURO,72,194,D,2006,185,13,64,11,15,26,81,18,5,0,1,1,0,0,0,no,0.40625,0.2,81.50999999999999,-5.044444444444444,-1.6166666666666667
7452,Joonas Lehtivuori,18,Finland,EURO,72,176,D,2006,101,32,69,11,25,36,56,12,9,1,4,5,8,0,0,no,0.5217391304347826,0.5555555555555556,200.64,-5.044444444444444,-0.6166666666666667
7523,Viktor Ujcik,29,Czech Rep.,EURO,70,201,L,2001,266,176,82,36,24,60,40,28,11,8,8,16,10,0,0,no,0.7317073170731707,1.4545454545454546,1103.52,21.83606557377049,6.713114754098361
7537,Tommi Leinonen,18,Finland,EURO,74,201,D,2005,125,250,43,9,11,20,20,-1,1,0,0,0,0,0,0,no,0.46511627906976744,0.0,1567.5,-5.548543689320388,-1.383495145631068
7571,Vili Sopanen,20,Finland,EURO,75,218,R,2007,177,72,52,20,22,42,48,0,15,5,13,18,18,0,0,no,0.8076923076923077,1.2,451.43999999999994,1.9895287958115198,3.1047120418848166
7619,J.D. Forrest,19,USA,USA,69,181,D,2000,181,211,57,6,28,34,48,0,3,0,0,0,6,0,0,no,0.5964912280701754,0.0,284.85,-7.874015748031496,-1.0669291338582678
7960,Juris Stals,19,Latvia,EURO,75,201,C,2001,269,176,51,23,27,50,28,-5,3,1,0,1,0,0,0,no,0.9803921568627451,0.3333333333333333,1103.52,8.836065573770492,-0.28688524590163933
8030,Carter Trevisani,19,Italy,EURO,73,198,D,2001,244,31,45,9,11,20,24,5,20,1,4,5,26,0,0,no,0.4444444444444444,0.25,194.36999999999998,-5.163934426229508,-0.28688524590163933
8038,Jan Platil,18,Czech Rep.,EURO,74,207,D,2001,218,104,67,6,18,24,134,5,5,0,0,0,12,0,0,no,0.3582089552238806,0.0,652.0799999999999,-8.163934426229508,-1.2868852459016393
8053,Martin Podlesak,19,Czech Rep.,EURO,77,227,C,2001,45,38,60,21,19,40,59,3,3,1,1,2,2,0,0,no,0.6666666666666666,0.6666666666666666,238.26,6.836065573770492,-0.28688524590163933
8067,Jonas Enlund,19,Finland,EURO,72,198,L,2006,165,44,41,25,19,44,14,23,0,0,0,0,0,0,0,no,1.0731707317073171,0.0,275.88,8.955555555555556,-1.6166666666666667
8068,Tomas Harant,20,Slovakia,EURO,74,209,D,2000,173,84,58,1,12,13,94,0,0,0,0,0,0,0,0,no,0.22413793103448276,0.0,526.68,-12.874015748031496,-1.0669291338582678
8096,Lou Dickenson,18,Canada,CAN,74,194,L,2000,113,32,66,21,25,46,46,-69,0,0,0,0,0,0,0,no,0.696969696969697,0.0,43.2,7.125984251968504,-1.0669291338582678
8338,Martin Chabada,25,Czech Rep.,EURO,73,203,R,2002,252,120,57,19,21,40,121,22,13,4,7,11,4,0,0,no,0.7017543859649122,0.8461538461538461,752.4,5.31764705882353,2.7411764705882353
8388,Radek Duda,19,Czech Rep.,EURO,73,201,R,1998,192,43,46,5,3,8,28,-4,10,0,2,2,6,0,0,no,0.17391304347826086,0.2,269.60999999999996,-9.299559471365638,-1.2819383259911894
8392,Jan-Mikael Juutilainen,18,Finland,EURO,71,183,C,2006,156,24,79,23,35,58,69,-1,10,6,7,13,4,0,0,no,0.7341772151898734,1.3,150.48,6.955555555555556,4.383333333333333
8393,Robert Nyholm,18,Finland,EURO,73,196,R,2006,129,27,68,25,18,43,58,2,7,4,3,7,4,0,0,no,0.6323529411764706,1.0,169.29,8.955555555555556,2.3833333333333333
8394,Max Warn,18,Finland,EURO,74,207,L,2006,150,73,52,14,20,34,69,8,7,4,2,6,6,0,0,no,0.6538461538461539,0.8571428571428571,457.71,-2.0444444444444443,2.3833333333333333
8395,Juuso Puustinen,18,Finland,EURO,73,196,R,2006,149,53,62,24,16,40,108,-2,5,0,0,0,0,0,0,no,0.6451612903225806,0.0,332.31,7.955555555555556,-1.6166666666666667
8397,Niko Snellman,18,Finland,EURO,74,212,L,2006,105,93,32,7,12,19,126,-5,9,2,5,7,68,0,0,no,0.59375,0.7777777777777778,583.11,-9.044444444444444,0.3833333333333333
8418,Peter Aston,20,Canada,CAN,73,205,D,2006,155,227,65,16,36,52,31,16,7,2,1,3,2,0,0,no,0.8,0.42857142857142855,306.45000000000005,-0.04444444444444429,0.3833333333333333
8420,Tomas Slovak,18,Slovakia,EURO,73,209,D,2001,42,21,59,7,8,15,58,0,3,1,0,1,2,0,0,no,0.2542372881355932,0.3333333333333333,131.67,-7.163934426229508,-0.28688524590163933
8421,Miroslav Blatak,19,Czech Rep.,EURO,72,201,D,2001,129,41,51,3,17,20,30,4,9,1,0,1,2,0,0,no,0.39215686274509803,0.1111111111111111,257.07,-11.163934426229508,-0.28688524590163933
8473,Jonathan Zion,18,Canada,CAN,73,205,D,1999,110,72,60,8,33,41,10,25,9,2,3,5,8,0,0,no,0.6833333333333333,0.5555555555555556,97.2,-6.191304347826087,0.7217391304347827
8504,Ben Eaves,19,USA,USA,68,179,C,2001,131,115,41,13,26,39,12,6,0,0,0,0,0,0,0,no,0.9512195121951219,0.0,155.25,-1.163934426229508,-1.2868852459016393
8640,Marek Kvapil,20,Czech Rep.,EURO,71,192,L,2005,163,250,75,35,47,82,22,8,0,0,0,0,0,0,0,no,1.0933333333333333,0.0,1567.5,20.45145631067961,-1.383495145631068
8890,Ryan Steeves,20,Canada,CAN,72,194,C,2002,227,60,31,9,13,22,20,0,0,0,0,0,0,0,0,no,0.7096774193548387,0.0,81.0,-4.68235294117647,-1.2588235294117647
9196,Dan Bertram,18,Canada,CAN,70,183,R,2005,54,36,44,13,8,21,66,1,0,0,0,0,0,0,0,no,0.4772727272727273,0.0,48.6,-1.5485436893203879,-1.383495145631068
9200,Sasha Pokulok,19,Canada,CAN,77,229,D,2005,14,39,26,3,7,10,33,0,0,0,0,0,0,0,0,no,0.38461538461538464,0.0,52.650000000000006,-11.548543689320388,-1.383495145631068
9211,Nathan Davis,19,USA,USA,73,205,C,2005,113,87,38,14,11,25,30,0,0,0,0,0,0,0,0,no,0.6578947368421053,0.0,117.45,-0.5485436893203879,-1.383495145631068
9213,Geoff Paukovich,18,USA,USA,76,209,L,2004,57,80,17,4,2,6,39,-2,0,0,0,0,0,0,0,no,0.35294117647058826,0.0,108.0,-9.836653386454183,-1.1394422310756973
9219,Mark Mitera,19,USA,USA,75,209,D,2006,19,20,46,0,10,10,86,4,0,0,0,0,0,0,0,no,0.21739130434782608,0.0,27.0,-16.044444444444444,-1.6166666666666667
9221,Tom Fritsche,19,USA,USA,71,185,L,2005,47,93,42,11,34,45,38,0,0,0,0,0,0,0,0,no,1.0714285714285714,0.0,125.55000000000001,-3.548543689320388,-1.383495145631068
9228,Petr Pohl,18,Czech Rep.,EURO,71,190,R,2004,133,58,70,23,27,50,16,11,8,0,2,2,2,0,0,no,0.7142857142857143,0.25,363.65999999999997,9.163346613545817,-1.1394422310756973
9229,Jakub Sindel,18,Czech Rep.,EURO,72,181,C,2004,54,15,88,24,26,50,38,9,13,1,1,2,2,0,0,no,0.5681818181818182,0.15384615384615385,94.05,10.163346613545817,-0.1394422310756973
9232,Tomas Kudelka,18,Czech Rep.,EURO,75,205,D,2005,136,14,61,11,16,27,70,17,0,0,0,0,0,0,0,no,0.4426229508196721,0.0,87.78,-3.548543689320388,-1.383495145631068
9233,Michal Birner,18,Czech Rep.,EURO,72,201,L,2004,116,68,79,33,45,78,128,11,2,0,1,1,4,0,0,no,0.9873417721518988,0.5,426.35999999999996,19.16334661354582,-1.1394422310756973
9234,Karel Hromas,18,Czech Rep.,EURO,73,220,L,2004,123,45,80,16,16,32,30,9,2,0,0,0,0,0,0,no,0.4,0.0,282.15,2.1633466135458175,-1.1394422310756973
9235,Zdenek Bahensky,18,Czech Rep.,EURO,74,190,R,2004,73,24,75,19,24,43,224,14,2,1,1,2,14,0,0,no,0.5733333333333334,1.0,150.48,5.1633466135458175,-0.1394422310756973
9242,Julien Sprunger,18,Switzerlan,EURO,76,198,R,2004,117,27,60,16,13,29,38,7,4,0,0,0,4,0,0,no,0.48333333333333334,0.0,169.29,2.1633466135458175,-1.1394422310756973
9245,Juraj Gracik,18,Slovakia,EURO,75,194,L,2004,142,26,34,18,8,26,12,1,0,0,0,0,0,0,0,no,0.7647058823529411,0.0,163.01999999999998,4.1633466135458175,-1.1394422310756973
9247,Stanislav Lascek,19,Slovakia,EURO,73,194,R,2005,133,250,59,19,73,92,46,1,17,4,18,22,26,0,0,no,1.5593220338983051,1.2941176470588236,1567.5,4.451456310679612,2.616504854368932
9248,Marek Zagrapan,19,Slovakia,EURO,72,205,C,2005,13,23,63,33,52,85,56,7,17,11,6,17,28,0,0,no,1.3492063492063493,1.0,144.20999999999998,18.45145631067961,9.616504854368932
9250,Juraj Mikus,18,Slovakia,EURO,74,201,C,2005,121,24,85,24,38,62,70,-3,6,5,3,8,10,0,0,no,0.7294117647058823,1.3333333333333333,150.48,9.451456310679612,3.616504854368932
9252,Ladislav Scurko,18,Slovakia,EURO,73,216,C,2004,170,38,75,23,32,55,124,6,8,6,3,9,10,0,0,no,0.7333333333333333,1.125,238.26,9.163346613545817,4.860557768924303
9254,Kirill Lyamin,18,Russia,EURO,74,207,D,2004,58,17,47,2,5,7,58,1,0,0,0,0,0,0,0,no,0.14893617021276595,0.0,106.58999999999999,-11.836653386454183,-1.1394422310756973
9259,Roman Voloshenko,18,Russia,EURO,73,207,L,2004,42,19,56,15,15,30,60,5,4,1,1,2,4,0,0,no,0.5357142857142857,0.5,119.13,1.1633466135458175,-0.1394422310756973
9260,Mikhail Yunkov,18,Russia,EURO,72,207,C,2004,62,18,54,9,15,24,26,9,4,0,1,1,0,0,0,no,0.4444444444444444,0.25,112.85999999999999,-4.8366533864541825,-1.1394422310756973
9261,Vyacheslav Buravchikov,18,Russia,EURO,74,203,D,2005,191,6,47,13,11,23,40,8,3,0,0,0,2,0,0,no,0.48936170212765956,0.0,37.62,-1.5485436893203879,-1.383495145631068
9262,Denis Bodrov,20,Russia,EURO,73,205,D,2006,55,65,41,2,5,7,44,-7,8,0,0,0,8,0,0,no,0.17073170731707318,0.0,407.54999999999995,-14.044444444444444,-1.6166666666666667
9263,Nikolai Lemtyugov,19,Russia,EURO,72,212,R,2005,219,250,11,1,1,2,16,1,0,0,0,0,0,0,0,no,0.18181818181818182,0.0,1567.5,-13.548543689320388,-1.383495145631068
9271,Niclas Lucenius,18,Finland,EURO,72,203,C,2007,115,13,60,25,25,50,92,0,10,2,3,5,14,0,0,no,0.8333333333333334,0.5,81.50999999999999,6.98952879581152,0.10471204188481686
9273,Constantin Braun,18,Germany,EURO,75,196,D,2006,164,132,33,15,13,28,36,-3,1,1,0,1,6,0,0,no,0.8484848484848485,1.0,827.64,-1.0444444444444443,-0.6166666666666667
9282,Martin Latal,18,Czech Rep.,EURO,71,185,R,2006,131,21,62,17,12,29,105,-3,7,4,1,5,8,0,0,no,0.46774193548387094,0.7142857142857143,131.67,0.9555555555555557,2.3833333333333333
9283,Vladimir Ruzicka,18,Czech Rep.,EURO,75,214,C,2007,103,15,60,30,51,81,66,16,4,1,2,3,4,0,0,no,1.35,0.75,94.05,11.98952879581152,-0.8952879581151831
9286,David Kveton,18,Czech Rep.,EURO,71,185,L,2006,104,12,82,15,22,37,26,-29,6,5,1,6,18,0,0,no,0.45121951219512196,1.0,75.24,-1.0444444444444443,3.3833333333333333
9289,Mikhail Stefanovich,19,Belarus,EURO,74,214,R,2008,98,16,68,35,35,70,34,2,11,4,4,8,10,0,0,no,1.0294117647058822,0.7272727272727273,100.32,17.666666666666668,2.365591397849462
9292,Tomas Marcinko,18,Slovakia,EURO,76,212,C,2006,115,26,64,31,25,56,62,48,12,2,3,5,10,0,0,no,0.875,0.4166666666666667,163.01999999999998,14.955555555555556,0.3833333333333333
9297,Yuri Alexandrov,18,Russia,EURO,73,190,D,2006,37,4,45,2,2,4,32,7,2,0,0,0,2,0,0,no,0.08888888888888889,0.0,25.08,-14.044444444444444,-1.6166666666666667
9298,Kirill Tulupov,18,Russia,EURO,75,227,D,2006,67,236,14,1,3,4,22,7,3,0,2,2,8,0,0,no,0.2857142857142857,0.6666666666666666,1479.7199999999998,-15.044444444444444,-1.6166666666666667
9299,Andrei Popov,18,Russia,EURO,74,214,R,2006,205,9,45,12,14,26,34,13,5,2,0,2,2,0,0,no,0.5777777777777777,0.4,56.42999999999999,-4.044444444444444,0.3833333333333333
9301,Ruslan Bashkirov,18,Russia,EURO,72,198,L,2007,60,35,64,30,37,67,117,11,0,0,0,0,0,0,0,no,1.046875,0.0,219.45,11.98952879581152,-1.8952879581151831
9310,Nigel Williams,18,USA,USA,76,227,D,2006,51,13,65,6,10,16,81,2,0,0,0,0,0,0,0,no,0.24615384615384617,0.0,17.55,-10.044444444444444,-1.6166666666666667
9316,Ryan Flynn,18,USA,USA,75,209,R,2006,176,77,65,18,18,36,81,2,0,0,0,0,0,0,0,no,0.5538461538461539,0.0,103.95,1.9555555555555557,-1.6166666666666667
9318,Kevin Montgomery,18,USA,USA,73,190,D,2006,110,45,65,6,16,22,76,5,0,0,0,0,0,0,0,no,0.3384615384615385,0.0,60.75000000000001,-10.044444444444444,-1.6166666666666667
9321,Mike Carman,18,USA,USA,72,181,C,2006,81,63,83,31,47,78,136,7,0,0,0,0,0,0,0,no,0.9397590361445783,0.0,85.05000000000001,14.955555555555556,-1.6166666666666667
9323,Mike Ratchuk,18,USA,USA,70,190,D,2006,42,81,61,12,21,33,60,4,0,0,0,0,0,0,0,no,0.5409836065573771,0.0,109.35000000000001,-4.044444444444444,-1.6166666666666667
9335,Stefan Chaput,18,Canada,CAN,72,192,C,2006,153,113,76,19,30,49,46,12,6,0,1,1,4,0,0,no,0.6447368421052632,0.16666666666666666,152.55,2.9555555555555557,-1.6166666666666667
9340,Ben Shutron,18,Canada,CAN,73,185,D,2006,95,16,74,10,31,41,138,20,6,0,2,2,14,0,0,no,0.5540540540540541,0.3333333333333333,21.6,-6.044444444444444,-1.6166666666666667
9341,Francois Bouchard,18,Canada,CAN,73,198,R,2006,35,41,76,36,74,110,72,-8,4,1,0,1,6,0,0,no,1.4473684210526316,0.25,55.35,19.955555555555556,-0.6166666666666667
9343,Hugo Carpentier,18,Canada,CAN,74,201,C,2006,118,95,77,31,39,70,68,16,5,1,2,3,4,0,0,no,0.9090909090909091,0.6,128.25,14.955555555555556,-0.6166666666666667
9344,Logan Pyett,18,Canada,CAN,70,198,D,2006,212,130,78,11,38,49,99,-16,6,1,6,7,12,0,0,no,0.6282051282051282,1.1666666666666667,175.5,-5.044444444444444,-0.6166666666666667
9347,Justin Azevedo,20,Canada,CAN,67,174,C,2008,153,203,67,43,81,124,69,24,20,10,26,36,33,0,0,no,1.8507462686567164,1.8,274.05,25.666666666666668,8.365591397849462
9349,Levi Nelson,18,Canada,CAN,71,185,C,2006,158,136,70,21,17,38,73,-16,4,0,0,0,4,0,0,no,0.5428571428571428,0.0,183.60000000000002,4.955555555555556,-1.6166666666666667
9354,Jean-Philippe Paquet,18,Canada,CAN,74,201,D,2005,194,42,76,5,20,25,98,-1,4,1,2,3,2,0,0,no,0.32894736842105265,0.75,56.7,-9.548543689320388,-0.383495145631068
9357,Adam Hobson,18,Canada,CAN,73,220,C,2005,203,242,78,11,29,40,51,-5,0,0,0,0,0,0,0,no,0.5128205128205128,0.0,326.70000000000005,-3.548543689320388,-1.383495145631068
9363,Chris Lawrence,18,Canada,CAN,76,203,R,2005,89,38,74,12,40,52,61,17,7,3,3,6,4,0,0,no,0.7027027027027027,0.8571428571428571,51.300000000000004,-2.548543689320388,1.616504854368932
9373,Dan Collins,18,USA,USA,73,203,R,2005,90,24,85,29,23,52,72,0,4,0,0,0,6,0,0,no,0.611764705882353,0.0,32.400000000000006,14.451456310679612,-1.383495145631068
9374,Jason Bailey,18,USA,USA,73,209,R,2005,63,56,73,9,17,26,230,0,0,0,0,0,0,0,0,no,0.3561643835616438,0.0,75.60000000000001,-5.548543689320388,-1.383495145631068
9380,Kyle Lawson,18,USA,USA,71,207,D,2005,198,188,60,7,25,32,8,3,0,0,0,0,0,0,0,no,0.5333333333333333,0.0,253.8,-7.548543689320388,-1.383495145631068
9382,Patrick Foley,19,USA,USA,73,220,R,2000,185,97,37,4,7,11,92,2,0,0,0,0,0,0,0,no,0.2972972972972973,0.0,130.95000000000002,-9.874015748031496,-1.0669291338582678
9391,Neil Komadoski,19,USA,USA,74,203,D,2001,81,83,30,2,5,7,106,-8,0,0,0,0,0,0,0,no,0.23333333333333334,0.0,112.05000000000001,-12.163934426229508,-1.2868852459016393
9393,Bryan Perez,19,USA,USA,73,196,L,2001,260,176,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,237.60000000000002,-14.163934426229508,-1.2868852459016393
9396,Brian Mcconnell,19,USA,USA,74,190,C,2002,39,33,38,11,15,26,68,14,0,0,0,0,0,0,0,no,0.6842105263157895,0.0,44.550000000000004,-2.68235294117647,-1.2588235294117647
9411,Kyle Klubertanz,19,USA,USA,72,181,D,2004,74,98,57,6,21,27,124,10,0,0,0,0,0,0,0,no,0.47368421052631576,0.0,132.3,-7.8366533864541825,-1.1394422310756973
9417,Dusty Collins,19,USA,USA,75,212,C,2004,163,232,36,1,6,7,30,-2,0,0,0,0,0,0,0,no,0.19444444444444445,0.0,313.20000000000005,-12.836653386454183,-1.1394422310756973
9420,Nate Hagemo,19,USA,USA,71,190,D,2005,58,58,37,2,8,10,42,-3,0,0,0,0,0,0,0,no,0.2702702702702703,0.0,78.30000000000001,-12.548543689320388,-1.383495145631068
9427,Matt Auffrey,18,USA,USA,74,203,R,2004,172,152,16,3,5,8,16,1,0,0,0,0,0,0,0,no,0.5,0.0,205.20000000000002,-10.836653386454183,-1.1394422310756973
9436,Shawn Weller,18,USA,USA,74,218,L,2004,77,32,36,17,22,39,117,0,3,3,3,6,6,0,0,no,1.0833333333333333,2.0,43.2,3.1633466135458175,1.8605577689243027
9448,Gregg Johnson,19,USA,USA,72,187,L,2001,256,80,35,5,5,10,20,2,0,0,0,0,0,0,0,no,0.2857142857142857,0.0,108.0,-9.163934426229508,-1.2868852459016393
